,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
816,2024-06-07 00:00:00-04:00,119.74,121.66,117.99,120.86,6,2024,23,2,-0.09,10.27,33.5,36.29,158.51,295.99,113.55,119.12,120.21,99.19,104.63,110.6,85.65,93.75,98.94,54.95,65.78,77.44
817,2024-06-10 00:00:00-04:00,120.34,123.07,116.98,121.76,6,2024,24,2,0.75,5.9,34.71,31.42,160.46,220.77,114.92,120.48,121.09,100.26,106.23,112.23,86.36,94.38,100.04,55.29,66.15,77.99
818,2024-06-11 00:00:00-04:00,121.75,122.85,118.72,120.89,6,2024,24,2,-0.71,3.85,36.25,38.15,165.74,210.58,115.91,121.38,121.23,101.25,107.75,113.63,87.04,94.99,101.08,55.61,66.52,78.54
819,2024-06-12 00:00:00-04:00,123.04,126.86,122.55,125.18,6,2024,24,2,3.55,2.26,39.31,45.98,168.9,212.26,117.46,121.93,122.5,102.38,109.44,115.29,87.79,95.7,102.26,55.96,66.92,79.12
820,2024-06-13 00:00:00-04:00,129.37,129.78,127.14,129.59,6,2024,24,2,3.52,7.13,43.39,41.03,184.88,242.71,119.48,123.66,125.05,103.68,111.19,117.21,88.6,96.51,103.59,56.33,67.33,79.74
821,2024-06-14 00:00:00-04:00,129.94,132.82,128.3,131.86,6,2024,24,2,1.75,9.1,44.37,45.11,183.07,231.74,121.54,125.86,127.78,105.02,113.07,119.17,89.45,97.43,104.98,56.7,67.75,80.39
822,2024-06-17 00:00:00-04:00,132.97,133.71,129.56,130.96,6,2024,25,2,-0.68,7.55,38.42,48.95,175.75,233.19,123.11,127.7,129.48,106.26,114.99,120.88,90.27,98.29,106.29,57.07,68.16,81.02
823,2024-06-18 00:00:00-04:00,131.12,136.31,130.67,135.56,6,2024,25,2,3.51,12.13,43.7,54.37,190.81,246.26,125.19,130.63,132.1,107.65,117.03,122.84,91.15,99.26,107.76,57.46,68.59,81.69
824,2024-06-20 00:00:00-04:00,139.78,140.74,129.5,130.76,6,2024,25,2,-3.54,4.46,41.43,47.86,174.45,238.47,126.12,131.75,132.15,108.75,118.8,124.14,91.93,100.17,108.99,57.83,69.0,82.3
825,2024-06-21 00:00:00-04:00,127.1,130.61,124.28,126.55,6,2024,25,2,-3.22,-2.35,33.55,41.59,163.24,237.85,126.19,131.14,130.42,109.6,120.39,124.88,92.61,100.96,110.03,58.17,69.39,82.88
826,2024-06-24 00:00:00-04:00,123.22,124.44,118.02,118.09,6,2024,26,2,-6.68,-10.44,23.83,30.7,144.31,206.79,124.84,128.38,126.07,110.0,121.1,124.66,93.11,101.51,110.7,58.47,69.74,83.36
827,2024-06-25 00:00:00-04:00,121.18,126.48,119.3,126.07,6,2024,26,2,6.76,-3.73,32.81,37.91,157.94,225.32,125.04,127.41,125.3,110.77,122.08,125.14,93.76,102.27,111.66,58.8,70.14,83.92
828,2024-06-26 00:00:00-04:00,126.11,128.1,122.58,126.38,6,2024,26,2,0.25,-6.77,21.78,34.07,152.44,220.24,125.27,125.57,124.95,111.51,122.71,125.55,94.4,103.08,112.61,59.14,70.55,84.48
829,2024-06-27 00:00:00-04:00,124.08,126.39,122.9,123.97,6,2024,26,2,-1.91,-5.19,16.47,30.52,149.99,202.34,125.05,124.21,124.42,112.11,123.17,125.67,94.98,103.81,113.43,59.46,70.94,85.01
830,2024-06-28 00:00:00-04:00,124.56,127.69,122.73,123.52,6,2024,26,2,-0.36,-2.39,8.47,33.48,156.81,187.41,124.8,123.61,124.19,112.65,123.82,125.7,95.54,104.6,114.2,59.78,71.34,85.54
831,2024-07-01 00:00:00-04:00,123.45,124.82,118.81,124.28,7,2024,27,3,0.62,5.24,8.26,37.74,153.76,191.51,124.71,124.84,124.42,113.2,124.55,125.74,96.1,105.39,114.97,60.1,71.73,86.06
832,2024-07-02 00:00:00-04:00,121.11,123.39,121.01,122.65,7,2024,27,3,-1.31,-2.71,11.02,35.77,151.25,187.42,124.37,124.16,123.68,113.65,124.94,125.56,96.62,106.32,115.65,60.41,72.12,86.57
833,2024-07-03 00:00:00-04:00,121.64,128.26,121.34,128.26,7,2024,27,3,4.57,1.49,17.02,41.97,160.35,192.91,125.02,124.54,125.05,114.35,125.53,125.88,97.24,107.3,116.51,60.75,72.54,87.13
834,2024-07-05 00:00:00-04:00,127.36,128.83,125.66,125.81,7,2024,27,3,-1.91,1.48,9.43,40.68,154.66,192.41,125.15,124.9,125.48,114.9,125.7,125.91,97.8,108.16,117.23,61.07,72.95,87.66
835,2024-07-08 00:00:00-04:00,127.47,130.75,127.02,128.18,7,2024,28,3,1.88,3.77,10.11,44.12,158.91,198.06,125.65,125.84,126.57,115.53,126.06,126.14,98.4,109.13,118.02,61.41,73.37,88.21
836,2024-07-09 00:00:00-04:00,130.33,133.8,128.63,131.36,7,2024,28,3,2.48,5.7,7.31,52.95,165.33,211.35,126.6,127.25,128.41,116.28,126.58,126.65,99.04,110.11,118.89,61.75,73.82,88.79
837,2024-07-10 00:00:00-04:00,134.01,135.08,132.4,134.89,7,2024,28,3,2.69,9.98,11.51,53.31,180.12,232.13,127.99,129.7,130.95,117.17,127.24,127.44,99.75,111.05,119.86,62.12,74.28,89.39
838,2024-07-11 00:00:00-04:00,135.73,136.13,127.03,127.38,7,2024,28,3,-5.57,-0.69,5.4,46.23,167.86,204.32,127.88,129.52,130.18,117.65,127.57,127.45,100.29,111.85,120.5,62.44,74.71,89.92
839,2024-07-12 00:00:00-04:00,128.24,131.9,127.2,129.22,7,2024,28,3,1.44,2.71,6.13,51.43,169.3,214.42,128.11,130.21,130.08,118.2,127.77,127.61,100.85,112.7,121.18,62.78,75.15,90.46
840,2024-07-15 00:00:00-04:00,130.54,131.37,127.16,128.42,7,2024,29,3,-0.62,0.19,6.23,47.58,161.64,214.73,128.16,130.25,129.48,118.69,127.71,127.67,101.39,113.61,121.8,63.1,75.58,90.99
841,2024-07-16 00:00:00-04:00,128.42,129.02,124.56,126.34,7,2024,29,3,-1.62,-3.82,0.93,39.46,141.85,198.8,127.86,129.25,128.18,119.06,127.43,127.54,101.88,114.42,122.3,63.42,76.0,91.5
842,2024-07-17 00:00:00-04:00,121.33,121.83,116.7,117.97,7,2024,29,3,-6.62,-12.54,-8.97,33.81,122.06,178.28,126.21,125.87,124.42,119.0,126.78,126.64,102.2,115.01,122.44,63.69,76.38,91.92
843,2024-07-18 00:00:00-04:00,121.83,122.38,116.54,121.07,7,2024,29,3,2.63,-4.95,-8.18,40.81,122.83,186.24,125.35,124.6,122.82,119.1,126.06,126.1,102.57,115.58,122.68,63.97,76.76,92.36
844,2024-07-19 00:00:00-04:00,120.33,121.58,117.35,117.91,7,2024,29,3,-2.61,-8.75,-9.96,34.92,115.14,180.18,124.11,122.34,120.59,119.05,125.42,125.32,102.87,116.13,122.77,64.24,77.13,92.77
845,2024-07-22 00:00:00-04:00,120.33,124.05,119.84,123.52,7,2024,30,3,4.76,-3.82,-8.88,47.02,125.84,190.75,124.01,121.36,120.98,119.26,125.27,125.14,103.28,116.8,123.06,64.54,77.53,93.23
846,2024-07-23 00:00:00-04:00,122.76,124.67,122.08,122.57,7,2024,30,3,-0.77,-2.98,-6.26,44.8,117.46,190.72,123.77,120.61,121.39,119.42,125.49,124.88,103.65,117.47,123.28,64.83,77.92,93.68
847,2024-07-24 00:00:00-04:00,119.15,119.93,113.42,114.23,7,2024,30,3,-6.8,-3.17,-9.73,49.95,103.85,169.51,122.18,119.86,119.26,119.17,124.9,123.81,103.86,117.96,123.16,65.07,78.27,94.04
848,2024-07-25 00:00:00-04:00,113.02,116.61,106.28,112.26,7,2024,30,3,-1.72,-7.28,-4.94,41.21,96.64,155.83,120.53,118.1,116.73,118.84,124.19,122.61,104.03,118.4,122.93,65.31,78.6,94.38
849,2024-07-26 00:00:00-04:00,116.17,116.18,111.56,113.04,7,2024,30,3,0.69,-4.13,-10.33,37.18,90.07,145.98,119.28,117.13,115.04,118.56,123.64,121.55,104.2,118.83,122.72,65.54,78.94,94.72
850,2024-07-29 00:00:00-04:00,113.67,116.26,111.28,111.57,7,2024,31,3,-1.3,-9.67,-11.72,40.06,87.09,145.49,118.0,114.74,113.19,118.23,123.05,120.4,104.35,119.17,122.44,65.77,79.27,95.05
851,2024-07-30 00:00:00-04:00,111.5,111.97,102.52,103.71,7,2024,31,3,-7.04,-15.38,-16.34,25.54,73.27,123.33,115.62,110.96,109.52,117.54,122.02,118.55,104.33,119.36,121.83,65.96,79.55,95.29
852,2024-07-31 00:00:00-04:00,112.88,118.32,110.86,117.0,7,2024,31,3,12.81,2.42,-5.28,33.39,90.73,146.46,115.85,111.52,111.53,117.51,121.74,118.08,104.58,119.85,121.74,66.22,79.91,95.66
853,2024-08-01 00:00:00-04:00,117.51,120.14,106.79,109.19,8,2024,31,3,-6.67,-2.73,-12.14,24.46,77.26,132.05,114.74,110.9,110.75,117.12,120.78,116.88,104.67,120.14,121.32,66.43,80.22,95.95
854,2024-08-02 00:00:00-04:00,103.74,108.7,101.35,107.25,8,2024,31,3,-1.78,-5.12,-12.55,24.16,75.79,135.73,113.49,109.75,109.54,116.65,119.86,115.59,104.72,120.38,120.82,66.63,80.53,96.22
855,2024-08-05 00:00:00-04:00,92.05,103.39,90.68,100.43,8,2024,32,3,-6.36,-9.98,-21.69,20.97,60.83,126.77,111.31,107.52,106.43,115.88,118.47,113.74,104.64,120.49,120.03,66.8,80.81,96.42
856,2024-08-06 00:00:00-04:00,103.82,107.69,100.53,104.23,8,2024,32,3,3.78,0.5,-17.15,21.49,66.09,133.75,110.13,107.62,105.34,115.32,117.11,112.39,104.63,120.49,119.4,66.99,81.12,96.65
857,2024-08-07 00:00:00-04:00,107.79,108.78,98.67,98.89,8,2024,32,3,-5.12,-15.48,-22.85,11.41,60.78,116.6,108.26,104.0,102.43,114.54,115.31,110.65,104.52,120.34,118.55,67.15,81.41,96.83
858,2024-08-08 00:00:00-04:00,101.98,105.48,97.5,104.95,8,2024,32,3,6.13,-3.88,-20.1,13.93,66.57,131.02,107.71,103.15,102.74,114.08,114.19,109.67,104.53,120.17,117.95,67.33,81.72,97.07
859,2024-08-09 00:00:00-04:00,105.62,106.58,103.41,104.73,8,2024,32,3,-0.21,-2.35,-22.36,15.69,58.35,128.28,107.21,102.65,103.27,113.64,112.97,108.77,104.53,119.96,117.34,67.52,82.03,97.29
860,2024-08-12 00:00:00-04:00,106.3,111.05,106.24,109.0,8,2024,33,3,4.08,8.53,-14.43,20.59,57.26,133.27,107.51,104.36,105.39,113.42,112.0,108.39,104.62,119.93,116.91,67.73,82.36,97.56
861,2024-08-13 00:00:00-04:00,112.42,116.21,111.56,116.12,8,2024,33,3,6.53,11.41,-10.14,30.88,70.26,148.61,108.95,106.74,109.31,113.55,111.48,108.78,104.85,120.07,116.76,67.97,82.73,97.9
862,2024-08-14 00:00:00-04:00,118.51,118.58,114.05,118.06,8,2024,33,3,1.67,19.38,-8.07,31.39,68.47,153.97,110.47,110.57,113.08,113.76,111.49,109.41,105.1,120.13,116.68,68.22,83.12,98.25
863,2024-08-15 00:00:00-04:00,118.74,123.22,117.45,122.84,8,2024,33,3,4.05,17.04,-2.77,35.92,76.44,177.61,112.53,114.15,117.17,114.19,111.58,110.49,105.45,120.26,116.79,68.49,83.53,98.65
864,2024-08-16 00:00:00-04:00,121.92,124.98,121.16,124.56,8,2024,33,3,1.4,18.93,5.59,36.38,72.73,179.94,114.53,118.12,120.64,114.69,111.91,111.73,105.83,120.3,116.96,68.77,83.95,99.05
865,2024-08-19 00:00:00-04:00,124.26,129.98,123.4,129.98,8,2024,34,3,4.35,19.24,7.36,37.39,79.96,191.05,117.11,122.31,124.59,115.42,112.23,113.45,106.3,120.48,117.34,69.07,84.4,99.51
866,2024-08-20 00:00:00-04:00,128.38,129.86,125.87,127.23,8,2024,34,3,-2.12,9.57,7.9,34.87,76.45,180.27,118.8,124.53,126.23,115.98,112.47,114.87,106.71,120.61,117.6,69.36,84.82,99.94
867,2024-08-21 00:00:00-04:00,127.3,129.33,126.64,128.48,8,2024,34,3,0.98,8.82,4.01,38.96,73.91,187.79,120.41,126.62,127.55,116.57,113.18,116.4,107.14,120.74,117.91,69.65,85.25,100.37
868,2024-08-22 00:00:00-04:00,130.0,130.73,123.08,123.72,8,2024,34,3,-3.7,0.72,0.94,30.57,70.33,190.87,120.96,126.79,126.58,116.91,113.75,117.4,107.46,120.8,118.03,69.92,85.64,100.76
869,2024-08-23 00:00:00-04:00,125.84,129.58,125.2,129.35,8,2024,34,3,4.55,3.84,13.23,35.64,78.19,205.3,122.36,127.75,127.43,117.51,114.57,118.89,107.89,120.88,118.36,70.22,86.06,101.19
870,2024-08-26 00:00:00-04:00,129.55,131.24,124.35,126.44,8,2024,35,3,-2.25,-2.72,12.63,33.2,82.11,209.63,123.04,127.04,127.0,117.93,115.31,120.02,108.26,120.82,118.58,70.5,86.46,101.59
871,2024-08-27 00:00:00-04:00,125.03,129.18,123.86,128.28,8,2024,35,3,1.46,0.83,13.48,23.61,90.18,193.32,123.91,127.25,127.41,118.42,116.54,121.26,108.65,120.75,118.87,70.79,86.87,102.01
872,2024-08-28 00:00:00-04:00,128.1,128.31,122.62,125.59,8,2024,35,3,-2.1,-2.25,12.56,17.99,59.96,185.95,124.19,126.68,126.85,118.77,116.97,122.12,108.98,120.64,119.06,71.06,87.26,102.39
873,2024-08-29 00:00:00-04:00,121.34,124.41,116.69,117.57,8,2024,35,3,-6.38,-4.97,13.36,3.25,49.21,170.49,123.09,125.45,123.82,118.71,117.39,122.18,109.15,120.28,118.94,71.29,87.61,102.7
874,2024-08-30 00:00:00-04:00,119.51,121.73,117.2,119.35,8,2024,35,3,1.51,-7.73,2.01,3.97,50.94,175.48,122.47,123.45,121.79,118.74,117.99,122.36,109.35,120.05,118.91,71.53,87.96,103.01
875,2024-09-03 00:00:00-04:00,115.99,116.19,107.27,107.98,9,2024,36,3,-9.53,-14.6,-1.11,-2.25,37.25,149.5,120.05,119.76,116.63,118.23,118.37,121.41,109.32,119.68,118.43,71.71,88.25,103.21
876,2024-09-04 00:00:00-04:00,105.39,113.25,104.1,106.19,9,2024,36,3,-1.66,-17.22,-0.99,-3.11,36.78,126.21,117.74,115.34,112.11,117.65,118.47,120.25,109.26,119.44,117.91,71.88,88.54,103.39
877,2024-09-05 00:00:00-04:00,104.97,109.63,104.74,107.19,9,2024,36,3,0.94,-14.65,6.73,-6.77,35.53,134.83,115.98,111.66,109.4,117.16,118.88,119.18,109.22,119.06,117.43,72.06,88.83,103.57
878,2024-09-06 00:00:00-04:00,108.02,108.13,100.93,102.81,9,2024,36,3,-4.09,-12.55,-1.36,-11.68,24.99,118.31,113.79,108.71,106.45,116.47,118.78,117.65,109.09,118.59,116.79,72.21,89.1,103.71
879,2024-09-09 00:00:00-04:00,104.86,106.53,103.67,106.45,9,2024,37,3,3.54,-10.81,7.64,-13.04,24.93,125.82,112.57,106.13,105.7,116.0,118.86,116.47,109.04,118.24,116.31,72.38,89.38,103.89
880,2024-09-10 00:00:00-04:00,107.79,109.38,104.93,108.08,9,2024,37,3,1.53,0.09,2.98,-10.65,25.76,134.98,111.82,106.15,106.35,115.62,118.82,115.45,109.02,117.93,115.91,72.56,89.67,104.07
881,2024-09-11 00:00:00-04:00,109.37,117.17,107.4,116.89,9,2024,37,3,8.15,10.07,11.61,-3.28,31.81,149.7,112.66,108.29,109.93,115.68,118.85,115.26,109.18,117.79,115.87,72.78,90.01,104.34
882,2024-09-12 00:00:00-04:00,116.83,120.78,115.37,119.13,9,2024,37,3,1.92,11.14,9.29,-2.16,28.59,144.31,113.74,110.67,113.55,115.84,118.91,115.29,109.37,117.72,115.93,73.01,90.37,104.63
883,2024-09-13 00:00:00-04:00,119.07,119.95,117.59,119.09,9,2024,37,3,-0.03,15.83,2.56,-1.49,36.09,141.85,114.63,113.93,116.35,116.0,118.72,115.31,109.56,117.53,115.98,73.24,90.72,104.92
884,2024-09-16 00:00:00-04:00,116.78,118.17,114.35,116.77,9,2024,38,3,-1.95,9.69,-1.09,-6.72,36.17,136.7,114.99,115.99,117.3,116.04,118.33,115.12,109.71,117.35,115.95,73.46,91.06,105.18
885,2024-09-17 00:00:00-04:00,118.16,118.79,114.82,115.58,9,2024,38,3,-1.02,6.94,-5.91,-10.81,25.78,138.38,115.09,117.49,117.16,116.01,117.61,114.86,109.82,117.1,115.88,73.67,91.4,105.42
886,2024-09-18 00:00:00-04:00,115.88,117.69,113.21,113.36,9,2024,38,3,-1.92,-3.02,-8.99,-14.03,24.76,133.61,114.8,116.79,115.78,115.89,116.92,114.45,109.89,116.74,115.73,73.86,91.73,105.64
887,2024-09-19 00:00:00-04:00,117.34,119.65,117.24,117.86,9,2024,38,3,3.97,-1.07,-9.32,-10.0,34.05,150.54,115.31,116.53,116.14,115.98,116.39,114.54,110.05,116.4,115.78,74.08,92.09,105.9
888,2024-09-20 00:00:00-04:00,117.05,118.61,115.38,115.99,9,2024,38,3,-1.59,-2.6,-8.83,-14.43,32.08,150.94,115.42,115.91,115.96,115.98,116.0,114.51,110.16,116.17,115.76,74.29,92.44,106.14
889,2024-09-23 00:00:00-04:00,116.54,116.98,114.85,116.25,9,2024,39,3,0.22,-0.45,-9.52,-11.1,31.46,155.19,115.56,115.81,116.07,116.0,115.34,114.53,110.28,115.91,115.77,74.5,92.79,106.38
890,2024-09-24 00:00:00-04:00,116.51,121.79,115.37,120.86,9,2024,39,3,3.97,4.57,-2.31,-4.5,35.23,167.62,116.45,116.87,117.76,116.23,115.07,115.06,110.49,115.76,115.96,74.73,93.17,106.65
891,2024-09-25 00:00:00-04:00,122.01,124.93,121.6,123.5,9,2024,39,3,2.18,8.94,-4.52,4.58,36.69,175.35,117.62,118.89,119.97,116.57,114.83,115.86,110.74,115.7,116.26,74.97,93.55,106.96
892,2024-09-26 00:00:00-04:00,126.79,127.66,121.79,124.03,9,2024,39,3,0.43,5.23,-1.91,-1.62,35.68,172.79,118.69,120.13,121.68,116.93,114.75,116.74,111.01,115.82,116.59,75.22,93.94,107.26
893,2024-09-27 00:00:00-04:00,123.96,124.02,119.25,121.39,9,2024,39,3,-2.13,4.66,-5.37,-3.95,28.77,166.42,119.14,121.21,122.1,117.14,114.94,117.37,111.21,115.83,116.81,75.45,94.31,107.53
894,2024-09-30 00:00:00-04:00,118.3,121.49,118.14,121.43,9,2024,40,3,0.03,4.46,-3.31,-2.05,27.85,176.71,119.52,122.24,122.18,117.35,115.04,117.99,111.41,115.9,117.03,75.68,94.68,107.8
895,2024-10-01 00:00:00-04:00,121.76,122.43,115.78,116.99,10,2024,40,4,-3.66,-3.2,-0.49,-5.29,26.42,166.2,119.1,121.47,120.43,117.33,115.49,118.17,111.52,115.77,117.07,75.88,95.02,108.02
896,2024-10-02 00:00:00-04:00,116.43,119.37,115.13,118.84,10,2024,40,4,1.58,-3.77,-0.43,-4.38,31.71,173.18,119.06,120.54,119.55,117.4,116.13,118.49,111.66,115.7,117.19,76.09,95.38,108.26
897,2024-10-03 00:00:00-04:00,120.91,124.35,120.33,122.84,10,2024,40,4,3.37,-0.96,13.76,0.16,35.98,190.93,119.69,120.3,120.32,117.66,116.91,119.13,111.88,115.87,117.47,76.33,95.75,108.54
898,2024-10-04 00:00:00-04:00,124.93,125.03,121.82,124.91,10,2024,40,4,1.68,2.9,17.63,-2.61,38.27,204.65,120.56,121.0,121.86,118.0,118.01,119.89,112.14,116.12,117.83,76.57,96.12,108.83
899,2024-10-07 00:00:00-04:00,124.98,130.63,124.94,127.71,10,2024,41,4,2.24,5.17,19.14,1.51,42.8,207.04,121.75,122.26,124.09,118.47,119.08,120.82,112.44,116.41,118.28,76.82,96.51,109.14
900,2024-10-08 00:00:00-04:00,130.25,133.47,129.41,132.88,10,2024,41,4,4.05,13.58,29.24,3.67,49.4,214.84,123.61,125.44,127.63,119.15,120.32,122.13,112.84,116.84,118.93,77.1,96.93,109.5
901,2024-10-09 00:00:00-04:00,134.1,134.51,131.37,132.64,10,2024,41,4,-0.18,11.61,24.6,0.98,54.44,216.6,125.11,128.2,130.04,119.8,121.1,123.31,113.23,117.42,119.55,77.38,97.35,109.86
902,2024-10-10 00:00:00-04:00,131.9,134.99,130.99,134.8,10,2024,41,4,1.63,9.74,24.72,-0.07,53.2,217.54,126.73,130.59,132.24,120.51,121.89,124.61,113.65,117.78,120.23,77.66,97.78,110.23
903,2024-10-11 00:00:00-04:00,134.0,135.77,133.65,134.79,10,2024,41,4,-0.01,7.91,15.31,5.82,54.73,212.94,128.07,132.56,133.64,121.19,122.67,125.84,114.07,118.29,120.89,77.95,98.21,110.6
904,2024-10-14 00:00:00-04:00,136.46,139.59,136.29,138.06,10,2024,42,4,2.43,8.1,15.89,6.84,61.79,217.51,129.74,134.63,135.47,121.99,123.74,127.3,114.54,118.9,121.67,78.25,98.65,110.99
905,2024-10-15 00:00:00-04:00,137.86,138.56,128.73,131.59,10,2024,42,4,-4.69,-0.97,10.5,2.47,51.22,193.96,130.04,134.38,134.45,122.45,124.54,128.05,114.87,119.53,122.17,78.51,99.06,111.32
906,2024-10-16 00:00:00-04:00,133.97,136.61,131.57,135.71,10,2024,42,4,3.13,2.31,16.22,7.42,49.8,211.97,130.99,134.99,134.9,123.08,125.65,129.12,115.28,120.16,122.8,78.8,99.49,111.69
907,2024-10-17 00:00:00-04:00,139.33,140.88,136.86,136.92,10,2024,42,4,0.89,1.57,18.46,16.06,55.3,211.01,131.98,135.41,135.54,123.74,126.61,130.19,115.71,120.92,123.46,79.09,99.94,112.06
908,2024-10-18 00:00:00-04:00,138.66,138.89,137.27,137.99,10,2024,42,4,0.78,2.37,21.73,13.97,60.49,208.9,132.98,136.05,136.4,124.42,127.71,131.27,116.14,121.58,124.13,79.38,100.39,112.44
909,2024-10-21 00:00:00-04:00,138.12,143.7,137.99,143.7,10,2024,43,4,4.14,4.08,21.92,21.87,64.43,214.13,134.77,137.18,138.95,125.34,129.08,132.8,116.68,122.36,125.0,79.7,100.87,112.87
910,2024-10-22 00:00:00-04:00,142.9,144.41,141.77,143.58,10,2024,43,4,-0.08,9.11,23.78,16.24,70.9,217.26,136.24,139.58,141.08,126.21,130.22,134.18,117.21,123.05,125.83,80.02,101.34,113.29
911,2024-10-23 00:00:00-04:00,142.02,142.42,137.45,139.55,10,2024,43,4,-2.81,2.83,20.04,13.85,64.85,204.82,136.79,140.35,141.07,126.84,131.02,135.07,117.65,123.52,126.48,80.31,101.78,113.67
912,2024-10-24 00:00:00-04:00,140.81,141.34,138.45,140.4,10,2024,43,4,0.61,2.54,16.17,22.91,84.3,200.07,137.39,141.04,141.09,127.49,131.84,135.96,118.1,123.96,127.14,80.61,102.21,114.06
913,2024-10-25 00:00:00-04:00,140.92,144.12,140.79,141.53,10,2024,43,4,0.8,2.57,14.6,26.07,78.03,201.59,138.08,141.75,141.25,128.16,132.84,136.88,118.55,124.34,127.83,80.92,102.65,114.45
914,2024-10-28 00:00:00-04:00,142.99,143.13,140.04,140.51,10,2024,44,4,-0.72,-2.22,13.29,24.3,70.51,209.19,138.49,141.11,140.84,128.74,133.8,137.61,118.99,124.66,128.46,81.21,103.08,114.83
915,2024-10-29 00:00:00-04:00,140.28,142.25,138.89,141.24,10,2024,44,4,0.52,-1.63,16.35,26.59,77.31,206.53,138.94,140.65,140.88,129.34,135.01,138.32,119.42,124.88,129.11,81.51,103.51,115.21
916,2024-10-30 00:00:00-04:00,139.53,140.32,136.8,139.33,10,2024,44,4,-1.35,-0.16,14.74,34.34,68.66,217.22,139.01,140.6,140.44,129.82,136.03,138.73,119.81,125.12,129.68,81.8,103.93,115.56
917,2024-10-31 00:00:00-04:00,137.59,137.6,132.1,132.75,10,2024,44,4,-4.72,-5.45,13.47,13.46,51.34,214.72,137.97,139.07,137.82,129.96,136.53,138.42,120.07,125.21,129.98,82.05,104.31,115.85
918,2024-11-01 00:00:00-04:00,134.69,137.3,134.56,135.39,11,2024,44,4,1.99,-4.34,13.93,23.99,54.32,221.7,137.54,137.84,136.6,130.21,137.05,138.31,120.37,125.44,130.38,82.32,104.7,116.16
919,2024-11-04 00:00:00-05:00,137.2,138.95,135.56,136.04,11,2024,45,4,0.48,-3.18,10.74,26.84,57.49,228.83,137.29,136.95,135.99,130.49,137.47,138.22,120.67,125.58,130.79,82.58,105.08,116.47
920,2024-11-05 00:00:00-05:00,137.44,140.36,137.32,139.9,11,2024,45,4,2.84,-0.95,12.0,39.3,68.51,225.66,137.72,136.68,136.98,130.94,137.82,138.45,121.05,125.85,131.35,82.87,105.49,116.82
921,2024-11-06 00:00:00-05:00,142.95,146.48,141.95,145.6,11,2024,45,4,4.07,4.5,14.01,39.69,69.7,233.59,139.04,137.94,139.95,131.64,138.47,139.19,121.53,126.19,132.13,83.18,105.91,117.22
922,2024-11-07 00:00:00-05:00,146.38,148.92,146.16,148.87,11,2024,45,4,2.25,12.14,12.03,50.53,67.71,256.46,140.67,141.16,143.59,132.46,139.17,140.18,122.07,126.66,133.02,83.51,106.35,117.64
923,2024-11-08 00:00:00-05:00,148.76,149.76,146.25,147.62,11,2024,45,4,-0.84,9.03,11.29,40.65,60.25,266.2,141.83,143.61,145.75,133.18,139.81,140.98,122.57,127.26,133.84,83.83,106.78,118.05
924,2024-11-11 00:00:00-05:00,148.67,148.84,143.56,145.25,11,2024,46,4,-1.61,6.77,7.75,38.68,60.44,258.78,142.4,145.45,146.3,133.75,140.17,141.5,123.01,127.78,134.55,84.13,107.2,118.44
925,2024-11-12 00:00:00-05:00,146.77,149.64,146.0,148.28,11,2024,46,4,2.09,5.99,10.01,36.03,64.04,260.38,143.38,147.12,147.24,134.45,141.01,142.27,123.51,128.58,135.35,84.45,107.63,118.85
926,2024-11-13 00:00:00-05:00,149.06,149.32,145.89,146.26,11,2024,46,4,-1.36,0.45,5.94,25.95,64.84,258.79,143.86,147.26,146.95,135.01,141.54,142.77,123.96,129.38,136.04,84.76,108.05,119.23
927,2024-11-14 00:00:00-05:00,147.63,148.99,145.54,146.75,11,2024,46,4,0.33,-1.42,11.52,24.3,63.32,246.85,144.34,146.83,146.78,135.57,142.03,143.27,124.4,130.17,136.72,85.07,108.48,119.61
928,2024-11-15 00:00:00-05:00,144.86,145.23,140.07,141.97,11,2024,46,4,-3.26,-3.83,4.61,15.57,57.09,226.44,143.95,145.7,145.16,135.87,142.23,143.26,124.75,130.96,137.19,85.35,108.87,119.95
929,2024-11-18 00:00:00-05:00,139.49,141.54,137.14,140.14,11,2024,47,4,-1.29,-3.52,2.35,12.51,53.44,211.5,143.31,144.68,143.31,136.08,142.05,143.07,125.05,131.63,137.55,85.62,109.24,120.26
930,2024-11-19 00:00:00-05:00,141.31,147.12,140.98,147.0,11,2024,47,4,4.89,-0.86,6.53,13.09,55.38,221.42,143.93,144.42,144.08,136.6,142.22,143.54,125.48,132.41,138.15,85.93,109.63,120.63
931,2024-11-20 00:00:00-05:00,147.4,147.55,142.72,145.88,11,2024,47,4,-0.76,-0.26,1.52,14.66,54.64,217.56,144.25,144.35,144.57,137.04,142.54,143.89,125.88,132.99,138.68,86.23,110.02,121.0
932,2024-11-21 00:00:00-05:00,149.34,152.88,140.69,146.66,11,2024,47,4,0.53,-0.06,2.14,14.15,58.62,215.01,144.65,144.33,145.34,137.5,142.85,144.28,126.29,133.54,139.21,86.53,110.4,121.36
